,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,27
27,31
28,33
29,34
30,35
31,36
32,37
33,38
34,39
35,40
36,41
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,60
55,61
56,64
57,65
58,66
59,67
60,68
61,69
62,70
63,72
64,73
65,76
66,77
67,78
68,79
69,80
70,81
71,82
72,83
73,84
74,85
75,86
76,87
77,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,129
119,130
120,131
121,132
122,133
123,134
124,135
125,136
126,137
127,138
128,139
129,140
130,141
131,142
132,143
133,144
134,145
135,146
136,147
137,148
138,149
139,150
140,151
141,152
142,153
143,154
144,155
145,156
146,157
147,158
148,159
149,160
150,161
151,162
152,163
153,164
154,165
155,166
156,167
157,168
158,169
159,170
160,171
161,172
162,173
163,174
164,175
165,176
166,177
167,178
168,179
169,180
170,181
171,182
172,183
173,184
174,185
175,186
176,187
177,188
178,189
179,190
180,191
181,192
182,193
183,194
184,195
185,196
186,197
187,198
188,199
189,200
190,201
191,202
192,203
193,204
194,205
195,206
196,207
197,208
198,209
199,210
200,211
201,212
202,213
203,214
204,215
205,216
206,217
207,218
208,219
209,220
210,221
211,222
212,223
213,224
214,225
215,226
216,227
217,228
218,229
219,230
220,231
221,232
222,233
223,234
224,235
225,236
226,237
227,238
228,239
229,240
230,241
231,242
232,243
233,244
234,245
235,246
236,247
237,248
238,249
239,250
240,251
241,252
242,253
243,254
244,255
245,256
246,257
247,258
248,259
249,260
250,261
251,262
252,263
253,264
254,265
255,266
256,267
257,268
258,269
259,270
260,271
261,272
262,273
263,274
264,275
265,276
266,277
267,278
268,279
269,280
270,281
271,282
272,283
273,284
274,285
275,286
276,287
277,288
278,289
279,290
280,291
281,292
282,293
283,294
284,295
285,296
286,297
287,298
288,299
289,300
290,301
291,302
292,303
293,304
294,305
295,306
296,307
297,308
298,309
299,310
300,311
301,312
302,313
303,314
304,315
305,316
306,317
307,318
308,319
309,320
310,321
311,322
312,323
313,324
314,325
315,326
316,327
317,328
318,329
319,330
320,331
321,332
322,333
323,334
324,335
325,336
326,337
327,338
328,339
329,340
330,341
331,342
332,343
333,344
334,345
335,346
336,347
337,348
338,349
339,350
340,351
341,352
342,353
343,354
344,355
345,356
346,357
347,358
348,359
349,361
350,362
351,363
352,364
353,365
354,366
355,367
356,368
357,369
358,370
359,371
360,372
361,373
362,374
363,375
364,376
365,377
366,378
367,379
368,380
369,381
370,382
371,383
372,384
373,385
374,386
375,387
376,388
377,389
378,390
379,391
380,392
381,393
382,394
383,395
384,396
385,397
386,398
387,399
388,400
389,401
390,402
391,403
392,404
393,405
394,406
395,407
396,408
397,409
398,410
399,411
400,412
401,413
402,414
403,415
404,416
405,417
406,418
407,419
408,420
409,421
410,422
411,423
412,424
413,425
414,426
415,427
416,428
417,429
418,430
419,431
420,432
421,433
422,434
423,435
424,436
425,437
426,438
427,439
428,440
429,441
430,442
431,443
432,444
433,445
434,446
435,447
436,448
437,449
438,450
439,451
440,452
441,453
442,454
443,455
444,456
445,457
446,458
447,459
448,460
449,461
450,462
451,463
452,464
453,465
454,466
455,467
456,468
457,469
458,470
459,471
460,472
461,473
462,474
463,475
464,476
465,477
466,478
467,479
468,480
469,481
470,482
471,483
472,484
473,485
474,486
475,487
476,488
477,489
478,490
479,491
480,492
481,493
482,494
483,495
484,496
485,497
486,498
487,499
488,500
489,501
490,502
491,503
492,504
493,505
494,506
495,507
496,508
497,509
498,510
499,511
500,512
501,513
502,514
503,515
504,516
505,517
506,518
507,519
508,520
509,521
510,522
511,523
512,524
513,525
514,526
515,527
516,528
517,529
518,530
519,531
520,532
521,533
522,534
523,535
524,536
525,537
526,538
527,539
528,540
529,541
530,542
531,543
532,544
533,545
534,546
535,547
536,548
537,549
538,550
539,551
540,552
541,553
542,554
543,555
544,556
545,557
546,558
547,559
548,560
549,561
550,562
551,563
552,564
553,565
554,566
555,567
556,568
557,569
558,570
559,571
560,572
561,573
562,574
563,575
564,576
565,577
566,578
567,579
568,580
569,581
570,582
571,583
572,584
573,585
574,586
575,587
576,588
577,589
578,590
579,591
580,592
581,593
582,594
583,595
584,596
585,597
586,598
587,599
588,600
589,601
590,602
591,603
592,604
593,605
594,606
595,607
596,608
597,609
598,610
599,611
600,612
601,613
602,614
603,615
604,616
605,617
606,618
607,619
608,620
609,621
610,622
611,623
612,624
613,625
614,626
615,627
616,628
617,629
618,630
619,631
620,632
621,633
622,634
623,635
624,636
625,637
626,638
627,639
628,640
629,641
630,642
631,643
632,644
633,645
634,646
635,647
636,648
637,649
638,650
639,651
640,652
641,653
642,654
643,655
644,656
645,657
646,658
647,659
648,660
649,661
650,662
651,663
652,664
653,665
654,666
655,667
656,668
657,669
658,670
659,671
660,672
661,673
662,674
663,675
664,676
665,677
666,678
667,679
668,680
669,681
670,682
671,683
672,684
673,685
674,686
675,687
676,688
677,689
678,690
679,691
680,692
681,693
682,694
683,695
684,696
685,697
686,698
687,699
688,700
689,701
690,702
691,703
692,704
693,705
694,706
695,707
696,708
697,709
698,710
699,711
700,712
701,713
702,714
703,715
704,716
705,717
706,718
707,719
708,720
709,721
710,722
711,723
712,724
713,725
714,726
715,727
716,728
717,729
718,730
719,731
720,732
721,733
722,734
723,735
724,736
725,737
726,738
727,739
728,740
729,741
730,742
731,743
732,744
733,745
734,746
735,747
736,748
737,749
738,750
739,751
740,752
741,753
742,754
743,755
744,756
745,757
746,758
747,759
748,760
749,761
750,762
751,763
752,764
753,765
754,766
755,767
756,768
757,769
758,770
759,771
760,772
761,773
762,774
763,775
764,776
765,777
766,778
767,779
768,780
769,781
770,782
771,783
772,784
773,785
774,786
775,787
776,788
777,789
778,790
779,791
780,792
781,793
782,794
783,795
784,796
785,797
786,798
787,799
788,800
789,801
790,802
791,803
792,804
793,805
794,806
795,807
796,808
797,809
798,810
799,811
800,812
801,813
802,814
803,815
804,816
805,817
806,818
807,819
808,820
809,821
810,822
811,823
812,824
813,825
814,826
815,827
816,828
817,829
818,830
819,831
820,832
821,833
822,834
823,835
824,836
825,837
826,838
827,839
828,840
829,841
830,842
831,843
832,844
833,845
834,846
835,847
836,848
837,849
838,850
839,851
840,852
841,853
842,854
843,855
844,856
845,857
846,858
847,859
848,860
849,861
850,862
851,863
852,864
853,865
854,866
855,867
856,868
857,869
858,870
859,871
860,872
861,873
862,874
863,875
864,876
865,877
866,878
867,879
868,880
869,881
870,882
871,883
872,884
873,885
874,886
875,887
876,888
877,889
878,890
879,891
880,892
881,893
882,894
883,895
884,896
885,897
886,898
887,899
888,900
889,901
890,902
891,903
892,904
893,905
894,906
895,907
896,908
897,909
898,910
899,911
900,912
901,913
902,914
903,915
904,916
905,917
906,918
907,919
908,920
909,921
910,922
911,923
912,924
913,925
914,926
915,927
916,928
917,929
918,930
919,931
920,932
921,933
922,934
923,935
924,936
925,937
926,938
927,939
928,940
929,941
930,942
931,943
932,944
933,945
934,946
935,947
936,948
937,949
938,950
939,951
940,952
941,953
942,954
943,955
944,956
945,957
946,958
947,959
948,960
949,961
950,962
951,963
952,964
953,965
954,966
955,967
956,968
957,969
958,970
959,971
960,972
961,973
962,974
963,975
964,976
965,977
966,978
967,979
968,980
969,981
970,982
971,983
972,984
973,985
974,986
975,987
976,988
977,989
978,990
979,991
980,992
981,993
982,994
983,995
984,996
985,997
986,998
987,999
988,1000
989,1001
990,1002
991,1003
992,1004
993,1005
994,1006
995,1007
996,1008
997,1009
998,1010
999,1011
1000,1012
1001,1013
1002,1014
1003,1015
1004,1016
1005,1017
1006,1018
1007,1019
1008,1020
1009,1021
1010,1022
1011,1023
1012,1024
1013,1025
1014,1026
1015,1027
1016,1028
1017,1029
1018,1030
1019,1031
1020,1032
1021,1033
1022,1034
1023,1035
1024,1036
1025,1037
1026,1038
1027,1039
1028,1040
1029,1041
1030,1042
1031,1043
1032,1044
1033,1045
1034,1046
1035,1047
1036,1048
1037,1049
1038,1050
1039,1051
1040,1052
1041,1053
1042,1054
1043,1055
1044,1056
1045,1057
1046,1058
1047,1059
1048,1060
